"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72483023232","1997-01-01","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  62.8","24","  58.0","24","9999.9"," 0","999.9"," 0","  8.6","24"," 18.0","22"," 25.1"," 34.0","  66.2","*","  60.8","*"," 0.33","G","999.9","110000"
"72483023232","1997-01-02","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  60.9","24","  60.0","24","9999.9"," 0","999.9"," 0","  5.4","24","  9.1","24"," 13.0","999.9","  64.4","*","  57.2","*"," 1.79","G","999.9","110000"
"72483023232","1997-01-03","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  55.6","24","  49.9","24","9999.9"," 0","999.9"," 0"," 19.6","24","  7.3","24"," 12.0","999.9","  59.0","*","  50.0","*"," 0.39","G","999.9","110000"
"72483023232","1997-01-04","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  46.3","24","  39.7","24","9999.9"," 0","999.9"," 0"," 25.8","24","  4.9","24"," 10.1","999.9","  57.2","*","  39.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-01-05","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  45.6","24","  38.2","24","9999.9"," 0","999.9"," 0"," 25.0","24","  6.4","24"," 20.0","999.9","  53.6","*","  37.4","*"," 0.00","G","999.9","100000"
"72483023232","1997-01-06","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  48.1","24","  28.7","23","9999.9"," 0","999.9"," 0"," 32.9","24"," 15.0","24"," 20.0","999.9","  55.4","*","  39.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-01-07","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  45.2","24","  32.6","24","9999.9"," 0","999.9"," 0"," 20.2","24","  7.5","24"," 18.1","999.9","  55.4","*","  33.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-01-08","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  42.9","24","  37.0","24","9999.9"," 0","999.9"," 0","  7.0","24","  3.0","24","  6.0","999.9","  55.4","*","  32.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-01-09","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  43.5","24","  39.0","24","9999.9"," 0","999.9"," 0","  2.9","24","  2.3","24","  4.1","999.9","  57.2","*","  33.8","*"," 0.00","G","999.9","100000"
"72483023232","1997-01-10","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  41.8","24","  39.8","24","9999.9"," 0","999.9"," 0","  1.8","24","  2.3","24","  6.0","999.9","  55.4","*","  35.6","*"," 0.00","G","999.9","100000"
"72483023232","1997-01-11","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  42.9","24","  41.7","24","9999.9"," 0","999.9"," 0","  0.6","24","  5.2","24","  7.0","999.9","  48.2","*","  41.0","*"," 0.00","G","999.9","100000"
"72483023232","1997-01-12","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  45.0","24","  42.7","24","9999.9"," 0","999.9"," 0","  1.6","24","  5.6","24"," 10.1","999.9","  48.2","*","  42.8","*"," 0.05","G","999.9","110000"
